אא	105	0.000169213
אב	1071	0.00172597
אג	2987	0.0048137
אד	736	0.0011861
אה	1338	0.00215626
או	1250	0.00201444
אז	771	0.00124251
אח	2320	0.0037388
אט	723	0.00116515
אי	277	0.0004464
אך	3278	0.00528267
אכ	3848	0.00620125
אל	2469	0.00397892
אם	4711	0.00759202
אמ	451	0.00072681
אן	1071	0.00172597
אנ	2953	0.00475891
אס	3466	0.00558564
אע	4016	0.00647199
אף	261	0.000420615
אפ	101	0.000162767
אץ	525	0.000846065
אצ	783	0.00126184
אק	904	0.00145684
אר	1112	0.00179205
אש	220	0.000354541
א‎	247	0.000398053
א‏	692	0.00111519
אÿ	1259	0.00202894
בא	353	0.000568878
בב	3	4.83465e-06
בג	20	3.2231e-05
בד	2	3.2231e-06
בה	3	4.83465e-06
בו	1536	0.00247534
בז	7	1.12809e-05
בח	2	3.2231e-06
בט	310	0.000499581
בך	33	5.31812e-05
בכ	624	0.00100561
בל	32	5.15697e-05
בם	220	0.000354541
במ	2558	0.00412235
בן	1	1.61155e-06
בנ	913	0.00147135
בס	383	0.000617224
בף	913	0.00147135
בפ	1	1.61155e-06
בץ	140	0.000225617
בר	7	1.12809e-05
בש	353	0.000568878
בû	2753	0.0044366
בü	152	0.000244956
ב‎	17	2.73964e-05
ב‏	11	1.77271e-05
בÿ	221	0.000356153
גא	3283	0.00529072
גב	177	0.000285245
גג	296	0.000477019
גד	223	0.000359376
גה	308	0.000496358
גו	3628	0.00584671
גז	38	6.1239e-05
גח	239	0.000385161
גט	2294	0.0036969
גך	511	0.000823503
גכ	1058	0.00170502
גל	229	0.000369045
גם	1479	0.00238348
גמ	5749	0.00926481
גן	558	0.000899246
גנ	1241	0.00199994
גס	2687	0.00433024
גע	696	0.00112164
גף	526	0.000847676
גפ	20	3.2231e-05
גץ	38	6.1239e-05
גצ	35	5.64043e-05
גק	77	0.000124089
גר	258	0.00041578
גש	5	8.05776e-06
גû	1402	0.0022594
גü	91	0.000146651
ג‎	333	0.000536647
ג‏	2	3.2231e-06
גÿ	183	0.000294914
דא	870	0.00140205
דב	31	4.99581e-05
דג	39	6.28505e-05
דד	16	2.57848e-05
דה	902	0.00145362
דו	663	0.00106846
דח	5	8.05776e-06
דט	613	0.000987881
דך	73	0.000117643
דכ	768	0.00123767
דל	26	4.19003e-05
דם	172	0.000277187
דמ	5352	0.00862502
דן	35	5.64043e-05
דנ	617	0.000994327
דס	64	0.000103139
דע	10	1.61155e-05
דף	274	0.000441565
דפ	6	9.66931e-06
דץ	4	6.44621e-06
דק	36	5.80159e-05
דר	6	9.66931e-06
ד‎	9	1.4504e-05
דÿ	10	1.61155e-05
הא	4087	0.00658641
הב	20	3.2231e-05
הג	570	0.000918584
הד	50	8.05776e-05
הה	76	0.000122478
הו	3555	0.00572907
הז	17	2.73964e-05
הח	14	2.25617e-05
הט	1749	0.0028186
הך	137	0.000220783
הכ	710	0.0011442
הל	55	8.86353e-05
הם	1387	0.00223522
המ	2464	0.00397086
הן	177	0.000285245
הנ	618	0.000995939
הס	551	0.000887965
הע	172	0.000277187
הף	1016	0.00163734
הפ	3	4.83465e-06
הץ	20	3.2231e-05
הצ	44	7.09083e-05
הק	77	0.000124089
הר	49	7.8966e-05
הû	421	0.000678463
הü	388	0.000625282
ה‎	26	4.19003e-05
ה‏	6	9.66931e-06
הÿ	205	0.000330368
וא	199	0.000320699
וב	1272	0.00204989
וג	2705	0.00435925
וד	1993	0.00321182
וה	2969	0.0047847
וו	1348	0.00217237
וז	829	0.00133598
וח	1141	0.00183878
וט	1102	0.00177593
וי	2414	0.00389029
וך	1169	0.0018839
וכ	4437	0.00715045
ול	4271	0.00688294
ום	8319	0.0134065
ומ	1138	0.00183395
ון	2191	0.00353091
ונ	4426	0.00713273
וס	5029	0.00810449
וע	4143	0.00667666
וף	401	0.000646232
ופ	77	0.000124089
וץ	625	0.00100722
וצ	497	0.000800941
וק	1201	0.00193547
ור	609	0.000981435
וש	431	0.000694579
ו‎	257	0.000414169
ו‏	138	0.000222394
וÿ	380	0.00061239
זא	574	0.000925031
זב	24	3.86772e-05
זג	3	4.83465e-06
זד	2	3.2231e-06
זה	875	0.00141011
זו	2840	0.00457681
זז	4	6.44621e-06
זט	732	0.00117966
זך	49	7.8966e-05
זכ	5	8.05776e-06
זל	1	1.61155e-06
זם	1079	0.00173886
זמ	18	2.90079e-05
זן	3	4.83465e-06
זנ	5	8.05776e-06
זס	7	1.12809e-05
זע	1	1.61155e-06
זף	149	0.000240121
זצ	1	1.61155e-06
זק	7	1.12809e-05
זü	37	5.96274e-05
זÿ	1	1.61155e-06
חא	2624	0.00422871
חב	193	0.000311029
חג	579	0.000933088
חד	128	0.000206279
חה	546	0.000879907
חו	265	0.000427061
חז	38	6.1239e-05
חח	65	0.000104751
חט	338	0.000544704
חך	119	0.000191775
חכ	214	0.000344872
חל	561	0.00090408
חם	1264	0.002037
חמ	578	0.000931477
חן	68	0.000109586
חנ	336	0.000541481
חס	110	0.000177271
חע	65	0.000104751
חף	466	0.000750983
חפ	4	6.44621e-06
חץ	4	6.44621e-06
חצ	23	3.70657e-05
חק	19	3.06195e-05
חר	16	2.57848e-05
חû	380	0.00061239
חü	59	9.50815e-05
ח‎	57	9.18584e-05
חÿ	173	0.000278798
טא	508	0.000818668
טב	1151	0.0018549
טג	2833	0.00456553
טד	651	0.00104912
טה	1431	0.00230613
טו	2853	0.00459776
טז	426	0.000686521
טח	2254	0.00363244
טט	2284	0.00368078
טי	1000	0.00161155
טך	2052	0.0033069
טכ	2085	0.00336009
טל	3020	0.00486689
טם	3417	0.00550667
טמ	1296	0.00208857
טן	1498	0.0024141
טנ	1079	0.00173886
טס	3007	0.00484594
טע	4691	0.00755979
טף	270	0.000435119
טפ	112	0.000180494
טץ	2114	0.00340682
טצ	419	0.00067524
טק	1720	0.00277187
טר	360	0.000580159
טש	104	0.000167601
ט‎	292	0.000470573
ט‏	577	0.000929865
טÿ	2467	0.0039757
יא	122	0.000196609
יב	237	0.000381938
יג	459	0.000739702
יד	188	0.000302972
יה	348	0.00056082
יו	77	0.000124089
יז	120	0.000193386
יח	117	0.000188552
יט	479	0.000771933
יך	378	0.000609167
יכ	88	0.000141817
יל	315	0.000507639
ים	889	0.00143267
ימ	358	0.000576935
ין	674	0.00108619
ינ	284	0.000457681
יס	1306	0.00210469
יע	372	0.000599497
יף	112	0.000180494
יפ	66	0.000106362
יץ	54	8.70238e-05
יצ	130	0.000209502
יק	217	0.000349707
יר	231	0.000372268
יש	2	3.2231e-06
י‎	95	0.000153097
י‏	7	1.12809e-05
יÿ	56	9.02469e-05
ךא	3286	0.00529556
ךב	106	0.000170824
ךג	200	0.00032231
ךד	44	7.09083e-05
ךה	50	8.05776e-05
ךו	214	0.000344872
ךז	106	0.000170824
ךח	31	4.99581e-05
ךט	2272	0.00366145
ךך	127	0.000204667
ךכ	378	0.000609167
ךל	103	0.00016599
ךם	398	0.000641398
ךמ	6614	0.0106588
ךן	142	0.00022884
ךנ	1031	0.00166151
ךס	377	0.000607555
ךע	803	0.00129408
ךף	803	0.00129408
ךפ	10	1.61155e-05
ךץ	11	1.77271e-05
ךצ	40	6.44621e-05
ךק	76	0.000122478
ךר	12	1.93386e-05
ך‎	90	0.00014504
ך‏	1	1.61155e-06
ךÿ	14	2.25617e-05
כא	2649	0.004269
כב	89	0.000143428
כג	134	0.000215948
כד	85	0.000136982
כה	137	0.000220783
כו	3095	0.00498775
כז	449	0.000723587
כח	21	3.38426e-05
כט	5300	0.00854122
כך	234	0.000377103
ככ	142	0.00022884
כל	39	6.28505e-05
כם	362	0.000583382
כמ	3476	0.00560175
כן	110	0.000177271
כנ	28	4.51234e-05
כס	477	0.00076871
כע	97	0.000156321
כף	951	0.00153259
כפ	5	8.05776e-06
כץ	8	1.28924e-05
כצ	5	8.05776e-06
כק	81	0.000130536
כר	5	8.05776e-06
כש	1	1.61155e-06
כû	279	0.000449623
כü	4685	0.00755012
כ‎	14	2.25617e-05
כ‏	851	0.00137143
כÿ	1407	0.00226745
לא	1991	0.0032086
לב	286	0.000460904
לג	497	0.000800941
לד	186	0.000299749
לה	281	0.000452846
לו	3046	0.00490879
לז	51	8.21891e-05
לח	116	0.00018694
לט	2652	0.00427383
לך	315	0.000507639
לכ	220	0.000354541
לל	314	0.000506027
לם	1202	0.00193709
למ	3097	0.00499098
לן	658	0.0010604
לנ	156	0.000251402
לס	809	0.00130375
לע	269	0.000433507
לף	1471	0.00237059
לפ	40	6.44621e-05
לץ	39	6.28505e-05
לצ	105	0.000169213
לק	414	0.000667182
לר	25	4.02888e-05
לû	1309	0.00210952
לü	15	2.41733e-05
ל‎	99	0.000159544
ל‏	40	6.44621e-05
לÿ	343	0.000552762
םא	7961	0.0128296
םב	79	0.000127313
םג	83	0.000133759
םד	199	0.000320699
םה	268	0.000431896
םו	6294	0.0101431
םז	6	9.66931e-06
םח	22	3.54541e-05
םט	7496	0.0120802
םך	177	0.000285245
םכ	9	1.4504e-05
םל	13	2.09502e-05
םם	3173	0.00511345
םמ	8419	0.0135677
םן	99	0.000159544
םנ	44	7.09083e-05
םס	700	0.00112809
םע	913	0.00147135
םף	1098	0.00176948
םפ	21	3.38426e-05
םץ	43	6.92967e-05
םצ	452	0.000728421
םק	152	0.000244956
םר	3	4.83465e-06
םש	20	3.2231e-05
םû	3357	0.00540998
םü	492	0.000792883
ם‎	12	1.93386e-05
ם‏	69	0.000111197
םÿ	692	0.00111519
מא	90	0.00014504
מב	4522	0.00728744
מג	6607	0.0106475
מד	4082	0.00657835
מה	4535	0.00730839
מו	2374	0.00382582
מז	1567	0.0025253
מח	1467	0.00236415
מט	1450	0.00233675
מי	3371	0.00543254
מך	1723	0.0027767
מכ	5265	0.00848482
מל	4009	0.00646071
מם	4636	0.00747115
ממ	1362	0.00219493
מן	2590	0.00417392
מנ	4296	0.00692323
מס	6681	0.0107668
מע	5274	0.00849932
מף	407	0.000655902
מפ	253	0.000407723
מץ	421	0.000678463
מצ	292	0.000470573
מק	1778	0.00286534
מר	403	0.000649455
מש	115	0.000185328
מ‎	387	0.00062367
מ‏	443	0.000713917
מÿ	613	0.000987881
ןא	1150	0.00185328
ןב	4	6.44621e-06
ןג	4	6.44621e-06
ןו	1554	0.00250435
ןח	1	1.61155e-06
ןט	479	0.000771933
ןך	28	4.51234e-05
ןכ	400	0.000644621
ןל	1	1.61155e-06
ןם	146	0.000235287
ןמ	5566	0.0089699
ןן	68	0.000109586
ןנ	5567	0.00897151
ןס	24	3.86772e-05
ןע	29	4.6735e-05
ןף	408	0.000657513
ןפ	2	3.2231e-06
ןצ	5	8.05776e-06
ןק	8	1.28924e-05
ןû	209	0.000336814
ןü	7	1.12809e-05
ן‎	1	1.61155e-06
ןÿ	102	0.000164378
נא	5535	0.00891994
נב	64	0.000103139
נג	344	0.000554374
נד	404	0.000651067
נה	111	0.000178882
נו	4925	0.00793689
נז	279	0.000449623
נח	9	1.4504e-05
נט	2913	0.00469445
נך	225	0.000362599
נכ	126	0.000203056
נל	680	0.00109586
נם	470	0.000757429
נמ	5550	0.00894411
נן	120	0.000193386
ננ	74	0.000119255
נס	750	0.00120866
נע	575	0.000926642
נף	1591	0.00256398
נפ	7	1.12809e-05
נץ	123	0.000198221
נצ	98	0.000157932
נק	67	0.000107974
נר	287	0.000462515
נש	2	3.2231e-06
נû	865	0.00139399
נü	685	0.00110391
נ‎	7	1.12809e-05
נ‏	21	3.38426e-05
נÿ	642	0.00103462
סא	1207	0.00194514
סב	109	0.000175659
סג	1258	0.00202733
סד	53	8.54122e-05
סה	212	0.000341649
סו	2406	0.00387739
סז	31	4.99581e-05
סח	15	2.41733e-05
סט	1217	0.00196126
סך	2459	0.00396281
סכ	1902	0.00306517
סל	450	0.000725198
סם	827	0.00133275
סמ	3270	0.00526977
סן	1258	0.00202733
סנ	346	0.000557597
סס	857	0.0013811
סע	10484	0.0168955
סף	1257	0.00202572
ספ	42	6.76852e-05
סץ	125	0.000201444
סצ	58	9.347e-05
סק	359	0.000578547
סר	64	0.000103139
סû	329	0.0005302
סü	1077	0.00173564
ס‎	63	0.000101528
ס‏	105	0.000169213
סÿ	2545	0.0041014
עא	4251	0.00685071
עב	184	0.000296525
עג	3837	0.00618352
עד	72	0.000116032
עה	473	0.000762264
עו	4218	0.00679752
עז	44	7.09083e-05
עח	80	0.000128924
עט	4665	0.00751789
עך	465	0.000749371
עכ	174	0.00028041
על	126	0.000203056
עם	1241	0.00199994
עמ	10595	0.0170744
ען	514	0.000828338
ענ	1828	0.00294592
עס	1982	0.0031941
עע	312	0.000502804
עף	1143	0.001842
עפ	34	5.47928e-05
עץ	19	3.06195e-05
עצ	38	6.1239e-05
עק	256	0.000412557
ער	4	6.44621e-06
עש	7	1.12809e-05
עû	667	0.0010749
עü	4674	0.00753239
ע‎	111	0.000178882
ע‏	7	1.12809e-05
עÿ	373	0.000601109
ףא	199	0.000320699
ףב	413	0.000665571
ףג	537	0.000865403
ףד	669	0.00107813
ףה	1988	0.00320376
ףו	230	0.000370657
ףז	1029	0.00165829
ףח	191	0.000307806
ףט	242	0.000389995
ףי	15	2.41733e-05
ףך	528	0.000850899
ףכ	523	0.000842842
ףל	720	0.00116032
ףם	642	0.00103462
ףמ	195	0.000314253
ףן	897	0.00144556
ףנ	632	0.0010185
ףס	1050	0.00169213
ףע	1158	0.00186618
ףף	67	0.000107974
ףפ	23	3.70657e-05
ףץ	145	0.000233675
ףצ	20	3.2231e-05
ףק	1048	0.00168891
ףר	218	0.000351318
ףש	456	0.000734868
ף‎	84	0.00013537
ף‏	1120	0.00180494
ףÿ	50	8.05776e-05
פא	183	0.000294914
פג	1	1.61155e-06
פד	1	1.61155e-06
פה	1	1.61155e-06
פו	136	0.000219171
פט	165	0.000265906
פך	1	1.61155e-06
פכ	44	7.09083e-05
פם	1	1.61155e-06
פמ	168	0.000270741
פן	1	1.61155e-06
פנ	240	0.000386772
פס	54	8.70238e-05
פע	5	8.05776e-06
פף	19	3.06195e-05
פפ	4	6.44621e-06
פק	2	3.2231e-06
פû	14	2.25617e-05
פ‎	1	1.61155e-06
ץא	226	0.000364211
ץב	118	0.000190163
ץג	356	0.000573712
ץד	208	0.000335203
ץה	172	0.000277187
ץו	104	0.000167601
ץז	35	5.64043e-05
ץח	102	0.000164378
ץט	371	0.000597886
ץך	204	0.000328757
ץכ	180	0.000290079
ץל	161	0.00025946
ץם	410	0.000660736
ץמ	1354	0.00218204
ץן	516	0.000831561
ץנ	298	0.000480242
ץס	555	0.000894411
ץע	166	0.000267518
ץף	198	0.000319087
ץפ	43	6.92967e-05
ץץ	4	6.44621e-06
ץצ	38	6.1239e-05
ץק	74	0.000119255
ץר	29	4.6735e-05
ץ‎	68	0.000109586
ץ‏	7	1.12809e-05
ץÿ	26	4.19003e-05
צא	250	0.000402888
צב	3	4.83465e-06
צג	43	6.92967e-05
צד	10	1.61155e-05
צה	7	1.12809e-05
צו	785	0.00126507
צז	1	1.61155e-06
צח	2	3.2231e-06
צט	1517	0.00244472
צך	260	0.000419003
צכ	7	1.12809e-05
צל	4	6.44621e-06
צם	11	1.77271e-05
צמ	128	0.000206279
צן	14	2.25617e-05
צנ	2	3.2231e-06
צס	11	1.77271e-05
צע	8	1.28924e-05
צף	71	0.00011442
צפ	2	3.2231e-06
צק	3	4.83465e-06
צû	127	0.000204667
צ‎	3	4.83465e-06
צÿ	1	1.61155e-06
קא	1507	0.00242861
קג	20	3.2231e-05
קה	2	3.2231e-06
קו	3038	0.00489589
קז	2	3.2231e-06
קט	1402	0.0022594
קך	126	0.000203056
קכ	60	9.66931e-05
קל	3	4.83465e-06
קם	680	0.00109586
קמ	13	2.09502e-05
קן	2	3.2231e-06
קנ	57	9.18584e-05
קס	5	8.05776e-06
קע	2136	0.00344227
קף	292	0.000470573
קפ	1	1.61155e-06
קק	3	4.83465e-06
קר	139	0.000224006
קü	64	0.000103139
רא	457	0.000736479
רב	7	1.12809e-05
רג	15	2.41733e-05
רד	2	3.2231e-06
רה	3	4.83465e-06
רו	1855	0.00298943
רז	1	1.61155e-06
רח	1	1.61155e-06
רט	1223	0.00197093
רך	136	0.000219171
רכ	206	0.00033198
רל	7	1.12809e-05
רם	325	0.000523754
רמ	138	0.000222394
רן	12	1.93386e-05
רנ	2	3.2231e-06
רס	7	1.12809e-05
רע	84	0.00013537
רף	112	0.000180494
רצ	1	1.61155e-06
רר	2	3.2231e-06
רü	176	0.000283633
ר‏	10	1.61155e-05
שא	205	0.000330368
שו	1396	0.00224973
שט	557	0.000897634
של	1	1.61155e-06
שם	48	7.73545e-05
שן	1	1.61155e-06
שנ	1	1.61155e-06
שס	1	1.61155e-06
שף	61	9.83046e-05
שü	17	2.73964e-05
ûא	42	6.76852e-05
ûב	218	0.000351318
ûג	1039	0.0016744
ûד	106	0.000170824
ûה	317	0.000510862
ûו	1363	0.00219654
ûז	26	4.19003e-05
ûח	130	0.000209502
ûט	333	0.000536647
ûי	741	0.00119416
ûך	295	0.000475408
ûכ	1234	0.00198865
ûל	1238	0.0019951
ûם	698	0.00112486
ûמ	249	0.000401276
ûן	482	0.000776768
ûנ	211	0.000340037
ûס	857	0.0013811
ûע	740	0.00119255
ûף	113	0.000182105
ûפ	14	2.25617e-05
ûץ	1200	0.00193386
ûצ	9	1.4504e-05
ûק	138	0.000222394
ûר	136	0.000219171
ûש	4	6.44621e-06
û‎	112	0.000180494
û‏	2	3.2231e-06
ûÿ	43	6.92967e-05
üא	54	8.70238e-05
üב	573	0.000923419
üג	733	0.00118127
üד	122	0.000196609
üה	282	0.000454458
üו	440	0.000709083
üז	35	5.64043e-05
üח	309	0.000497969
üט	498	0.000802553
üך	1572	0.00253336
üכ	79	0.000127313
üל	304	0.000489912
üם	2562	0.0041288
üמ	382	0.000615613
üן	546	0.000879907
üנ	137	0.000220783
üס	1621	0.00261233
üע	720	0.00116032
üף	145	0.000233675
üפ	20	3.2231e-05
üץ	47	7.57429e-05
üצ	30	4.83465e-05
üק	289	0.000465738
üר	703	0.00113292
üש	6	9.66931e-06
ü‎	160	0.000257848
ü‏	299	0.000481854
üÿ	199	0.000320699
‎ב	2	3.2231e-06
‎ג	1	1.61155e-06
‎ד	17	2.73964e-05
‎ה	1	1.61155e-06
‎ח	1	1.61155e-06
‎י	3	4.83465e-06
‎ך	68	0.000109586
‎כ	48	7.73545e-05
‎ל	6	9.66931e-06
‎ם	40	6.44621e-05
‎ן	65	0.000104751
‎נ	7	1.12809e-05
‎ס	12	1.93386e-05
‎ע	2483	0.00400148
‎פ	3	4.83465e-06
‎ץ	1	1.61155e-06
‏א	28	4.51234e-05
‏ב	228	0.000367434
‏ג	176	0.000283633
‏ד	68	0.000109586
‏ה	549	0.000884742
‏ו	43	6.92967e-05
‏ז	51	8.21891e-05
‏ח	264	0.00042545
‏ט	157	0.000253014
‏ך	129	0.00020789
‏כ	43	6.92967e-05
‏ל	88	0.000141817
‏ם	236	0.000380326
‏מ	154	0.000248179
‏ן	250	0.000402888
‏נ	158	0.000254625
‏ס	260	0.000419003
‏ע	801	0.00129085
‏ף	29	4.6735e-05
‏פ	23	3.70657e-05
‏ץ	10	1.61155e-05
‏צ	100	0.000161155
‏ק	209	0.000336814
‏ר	6	9.66931e-06
‏ש	405	0.000652678
‏‎	47	7.57429e-05
‏‏	27	4.35119e-05
‏ÿ	25	4.02888e-05
ÿא	87	0.000140205
ÿב	352	0.000567266
ÿג	1317	0.00212241
ÿד	216	0.000348095
ÿה	596	0.000960485
ÿו	456	0.000734868
ÿז	139	0.000224006
ÿח	384	0.000618836
ÿט	491	0.000791272
ÿי	64	0.000103139
ÿך	535	0.00086218
ÿכ	451	0.00072681
ÿל	735	0.00118449
ÿם	1186	0.0019113
ÿמ	435	0.000701025
ÿן	765	0.00123284
ÿנ	222	0.000357764
ÿס	948	0.00152775
ÿע	1645	0.002651
ÿף	161	0.00025946
ÿפ	37	5.96274e-05
ÿץ	252	0.000406111
ÿצ	64	0.000103139
ÿק	325	0.000523754
ÿר	23	3.70657e-05
ÿש	164	0.000264294
ÿ‎	178	0.000286856
ÿ‏	152	0.000244956
ÿÿ	131	0.000211113
